0,Month,Day,Hour,District,Crime_Count,Alarm
3339,6,3,10,24,20,1
3340,6,3,9,24,25,1
3341,6,3,8,24,18,1
3342,9,5,13,24,38,2
3343,9,5,11,24,20,1
3344,2,6,5,24,9,0
3345,2,5,20,24,29,1
3346,2,5,8,24,28,1
3347,2,5,9,24,24,1
3348,2,5,10,24,26,1
3349,2,5,11,24,20,1
3350,2,5,12,24,33,1
3351,2,5,13,24,25,1
3352,2,5,14,24,28,1
3353,2,5,15,24,33,1
3354,2,5,16,24,34,2
3355,2,5,17,24,28,1
3356,2,5,18,24,32,1
3357,2,5,19,24,22,1
3358,2,5,21,24,21,1
3359,9,5,10,24,12,0
3360,2,5,22,24,15,1
3361,2,5,23,24,18,1
3362,9,5,0,24,27,1
3363,9,5,1,24,11,0
3364,9,5,2,24,12,0
3365,9,5,3,24,7,0
3366,9,5,4,24,4,0
3367,9,5,5,24,1,0
3368,9,5,6,24,15,1
3369,9,5,7,24,13,0
3370,9,5,8,24,23,1
3371,9,5,9,24,36,2
3372,6,3,7,24,13,0
3373,6,3,6,24,8,0
3374,6,3,5,24,4,0
3375,6,2,8,24,13,0
3376,6,2,20,24,25,1
3377,6,2,19,24,25,1
3378,6,2,18,24,26,1
3379,6,2,17,24,23,1
3380,6,2,16,24,29,1
3381,6,2,15,24,33,1
3382,6,2,14,24,20,1
3383,6,2,13,24,23,1
3384,6,2,12,24,36,2
3385,6,2,11,24,22,1
3386,6,2,10,24,28,1
3387,6,2,9,24,24,1
3388,6,2,7,24,19,1
3389,6,3,4,24,9,0
3390,6,2,6,24,9,0
3391,6,2,5,24,9,0
3392,6,2,4,24,8,0
3393,6,2,3,24,10,0
3394,6,2,2,24,10,0
3395,6,2,1,24,16,1
3396,6,2,0,24,33,1
3397,2,6,0,24,27,1
3398,2,6,1,24,24,1
3399,2,6,2,24,13,0
3400,2,6,3,24,14,0
3401,2,6,4,24,7,0
3402,6,2,21,24,29,1
3403,6,2,22,24,32,1
3404,6,2,23,24,19,1
3405,10,3,6,24,11,0
3406,6,3,3,24,7,0
3407,6,3,2,24,12,0
3408,6,3,1,24,5,0
3409,6,3,0,24,32,1
3410,12,3,20,24,32,1
3411,12,3,21,24,19,1
3412,12,3,22,24,18,1
3413,12,3,23,24,18,1
3414,10,3,23,24,22,1
3415,10,3,22,24,22,1
3416,10,3,21,24,37,2
3417,10,3,20,24,31,1
3418,10,3,19,24,24,1
3419,10,3,18,24,30,1
3420,10,3,17,24,26,1
3421,10,3,16,24,19,1
3422,10,3,15,24,32,1
3423,10,3,14,24,29,1
3424,10,3,13,24,15,1
3425,10,3,12,24,35,2
3426,10,3,11,24,15,1
3427,10,3,10,24,20,1
3428,10,3,9,24,11,0
3429,10,3,8,24,20,1
3430,10,3,7,24,15,1
3431,7,4,9,24,28,1
3432,2,2,23,24,19,1
3433,7,4,11,24,20,1
3434,8,0,11,24,20,1
3435,8,0,9,24,21,1
3436,8,0,8,24,11,0
3437,8,0,7,24,3,0
3438,8,0,6,24,10,0
3439,8,0,5,24,8,0
3440,8,0,4,24,14,0
3441,8,0,3,24,15,1
3442,8,0,2,24,25,1
3443,8,0,1,24,19,1
3444,8,0,0,24,22,1
3445,12,5,0,24,27,1
3446,4,2,23,24,15,1
3447,4,2,22,24,26,1
3448,4,2,21,24,17,1
3449,4,2,20,24,30,1
3450,8,0,10,24,20,1
3451,1,3,23,24,9,0
3452,4,2,18,24,18,1
3453,1,3,22,24,28,1
3454,1,3,7,24,14,0
3455,1,3,8,24,21,1
3456,1,3,9,24,29,1
3457,1,3,10,24,30,1
3458,1,3,11,24,17,1
3459,1,3,12,24,39,2
3460,1,3,13,24,30,1
3461,1,3,14,24,28,1
3462,1,3,15,24,40,2
3463,1,3,16,24,23,1
3464,1,3,17,24,32,1
3465,1,3,18,24,33,1
3466,1,3,19,24,37,2
3467,1,3,20,24,26,1
3468,1,3,21,24,32,1
3469,4,2,19,24,29,1
3470,4,2,17,24,28,1
3471,1,3,5,24,5,0
3472,12,0,6,24,7,0
3473,12,0,4,24,9,0
3474,12,0,3,24,18,1
3475,12,0,2,24,11,0
3476,12,0,1,24,23,1
3477,12,0,0,24,28,1
3478,4,2,15,24,20,1
3479,4,2,14,24,17,1
3480,4,2,13,24,19,1
3481,4,2,12,24,44,2
3482,4,2,11,24,16,1
3483,4,2,10,24,13,0
3484,4,2,9,24,19,1
3485,4,2,8,24,22,1
3486,4,2,7,24,13,0
3487,4,2,6,24,9,0
3488,12,0,5,24,5,0
3489,12,0,7,24,7,0
3490,4,2,16,24,32,1
3491,12,0,8,24,14,0
3492,12,0,23,24,16,1
3493,12,0,22,24,31,1
3494,12,0,21,24,19,1
3495,12,0,20,24,21,1
3496,12,0,19,24,27,1
3497,12,0,18,24,23,1
3498,12,0,17,24,18,1
3499,12,0,16,24,20,1
3500,12,0,15,24,19,1
3501,12,0,14,24,24,1
3502,12,0,13,24,18,1
3503,12,0,12,24,19,1
3504,12,0,11,24,17,1
3505,12,0,10,24,11,0
3506,12,0,9,24,15,1
3507,1,3,6,24,15,1
3508,1,3,4,24,7,0
3509,1,2,13,24,19,1
3510,8,1,15,24,38,2
3511,8,1,13,24,28,1
3512,8,1,12,24,34,2
3513,8,1,11,24,25,1
3514,8,1,10,24,25,1
3515,8,1,9,24,25,1
3516,8,1,8,24,24,1
3517,8,1,7,24,23,1
3518,8,1,6,24,13,0
3519,7,4,12,24,27,1
3520,8,1,4,24,10,0
3521,8,1,3,24,9,0
3522,8,1,2,24,11,0
3523,8,1,1,24,19,1
3524,8,1,0,24,26,1
3525,10,5,0,24,22,1
3526,8,1,14,24,34,2
3527,8,1,16,24,24,1
3528,10,5,2,24,11,0
3529,8,1,17,24,28,1
3530,1,2,15,24,25,1
3531,1,2,16,24,16,1
3532,1,2,17,24,30,1
3533,1,2,18,24,41,2
3534,1,2,19,24,24,1
3535,1,2,20,24,30,1
3536,1,2,21,24,26,1
3537,1,2,22,24,17,1
3538,1,2,23,24,26,1
3539,8,1,23,24,21,1
3540,8,1,22,24,25,1
3541,8,1,21,24,29,1
3542,8,1,20,24,32,1
3543,8,1,19,24,40,2
3544,8,1,18,24,36,2
3545,10,5,1,24,12,0
3546,10,5,3,24,9,0
3547,1,3,3,24,7,0
3548,10,5,22,24,19,1
3549,8,0,23,24,23,1
3550,8,0,22,24,26,1
3551,8,0,21,24,37,2
3552,8,0,20,24,30,1
3553,8,0,19,24,40,2
3554,8,0,18,24,37,2
3555,8,0,17,24,17,1
3556,8,0,16,24,21,1
3557,8,0,15,24,16,1
3558,8,0,14,24,26,1
3559,8,0,13,24,19,1
3560,8,0,12,24,25,1
3561,1,3,0,24,26,1
3562,1,3,1,24,14,0
3563,1,3,2,24,19,1
3564,10,5,23,24,28,1
3565,10,5,21,24,23,1
3566,10,5,4,24,7,0
3567,10,5,20,24,32,1
3568,10,5,5,24,5,0
3569,10,5,6,24,11,0
3570,10,5,7,24,12,0
3571,10,5,8,24,23,1
3572,10,5,9,24,20,1
3573,10,5,10,24,22,1
3574,10,5,11,24,19,1
3575,10,5,12,24,31,1
3576,10,5,13,24,15,1
3577,10,5,14,24,20,1
3578,10,5,15,24,34,2
3579,10,5,16,24,23,1
3580,10,5,17,24,25,1
3581,10,5,18,24,38,2
3582,10,5,19,24,29,1
3583,4,2,5,24,12,0
3584,4,2,4,24,10,0
3585,9,0,0,24,32,1
3586,7,5,14,24,29,1
3587,7,5,12,24,34,2
3588,7,5,11,24,22,1
3589,7,5,10,24,26,1
3590,7,5,9,24,33,1
3591,7,5,8,24,11,0
3592,7,5,7,24,14,0
3593,7,5,6,24,8,0
3594,7,5,5,24,9,0
3595,7,5,4,24,9,0
3596,7,5,3,24,12,0
3597,7,5,2,24,10,0
3598,7,5,1,24,18,1
3599,7,5,0,24,32,1
3600,10,4,17,24,35,2
3601,10,4,16,24,50,2
3602,7,5,13,24,24,1
3603,7,5,15,24,29,1
3604,10,4,14,24,27,1
3605,7,5,16,24,31,1
3606,12,3,1,24,13,0
3607,12,3,2,24,17,1
3608,10,4,23,24,25,1
3609,10,4,22,24,23,1
3610,10,4,21,24,21,1
3611,10,4,20,24,34,2
3612,10,4,19,24,19,1
3613,10,4,18,24,22,1
3614,7,5,23,24,22,1
3615,7,5,22,24,36,2
3616,7,5,21,24,26,1
3617,7,5,20,24,33,1
3618,7,5,19,24,36,2
3619,7,5,18,24,25,1
3620,7,5,17,24,31,1
3621,10,4,15,24,19,1
3622,10,4,13,24,30,1
3623,9,0,1,24,17,1
3624,1,5,5,24,5,0
3625,1,5,7,24,19,1
3626,1,5,8,24,19,1
3627,1,5,9,24,26,1
3628,1,5,10,24,19,1
3629,1,5,11,24,28,1
3630,1,5,12,24,48,2
3631,1,5,13,24,34,2
3632,1,5,14,24,31,1
3633,1,5,15,24,38,2
3634,1,5,16,24,42,2
3635,1,5,17,24,30,1
3636,1,5,18,24,41,2
3637,1,5,19,24,24,1
3638,1,5,20,24,19,1
3639,1,5,21,24,27,1
3640,1,5,6,24,10,0
3641,1,5,4,24,11,0
3642,10,4,12,24,30,1
3643,1,5,3,24,12,0
3644,10,4,11,24,19,1
3645,10,4,10,24,21,1
3646,10,4,9,24,30,1
3647,10,4,8,24,16,1
3648,10,4,7,24,9,0
3649,10,4,6,24,4,0
3650,10,4,5,24,8,0
3651,10,4,4,24,9,0
3652,10,4,3,24,11,0
3653,10,4,2,24,6,0
3654,10,4,1,24,13,0
3655,10,4,0,24,22,1
3656,1,5,0,24,32,1
3657,1,5,1,24,13,0
3658,1,5,2,24,14,0
3659,12,3,0,24,30,1
3660,1,4,23,24,14,0
3661,1,4,22,24,17,1
3662,9,0,19,24,28,1
3663,9,0,21,24,27,1
3664,9,0,22,24,28,1
3665,9,0,23,24,25,1
3666,4,2,3,24,8,0
3667,4,2,2,24,11,0
3668,4,2,1,24,15,1
3669,4,2,0,24,28,1
3670,7,6,23,24,34,2
3671,7,6,22,24,17,1
3672,7,6,21,24,25,1
3673,7,6,20,24,35,2
3674,7,6,19,24,31,1
3675,7,6,18,24,29,1
3676,7,6,17,24,28,1
3677,7,6,16,24,23,1
3678,9,0,20,24,33,1
3679,9,0,18,24,27,1
3680,1,4,21,24,27,1
3681,9,0,17,24,29,1
3682,9,0,2,24,11,0
3683,9,0,3,24,17,1
3684,9,0,4,24,15,1
3685,9,0,5,24,9,0
3686,9,0,6,24,12,0
3687,9,0,7,24,10,0
3688,9,0,8,24,9,0
3689,9,0,9,24,14,0
3690,9,0,10,24,15,1
3691,9,0,11,24,14,0
3692,9,0,12,24,19,1
3693,9,0,13,24,17,1
3694,9,0,14,24,29,1
3695,9,0,15,24,24,1
3696,9,0,16,24,20,1
3697,7,6,15,24,27,1
3698,7,6,14,24,18,1
3699,7,6,13,24,17,1
3700,7,6,12,24,26,1
3701,1,4,6,24,9,0
3702,1,4,7,24,15,1
3703,1,4,8,24,20,1
3704,1,4,9,24,24,1
3705,1,4,10,24,25,1
3706,1,4,11,24,19,1
3707,1,4,12,24,29,1
3708,1,4,13,24,27,1
3709,1,4,14,24,20,1
3710,1,4,15,24,38,2
3711,1,4,16,24,36,2
3712,1,4,17,24,31,1
3713,1,4,18,24,27,1
3714,1,4,19,24,40,2
3715,1,4,20,24,34,2
3716,1,4,5,24,5,0
3717,1,4,4,24,6,0
3718,1,4,3,24,4,0
3719,7,6,5,24,11,0
3720,7,6,11,24,20,1
3721,7,6,10,24,22,1
3722,7,6,9,24,23,1
3723,7,6,8,24,11,0
3724,7,6,7,24,11,0
3725,7,6,6,24,10,0
3726,7,6,4,24,13,0
3727,1,4,2,24,14,0
3728,7,6,3,24,19,1
3729,7,6,2,24,25,1
3730,7,6,1,24,21,1
3731,7,6,0,24,28,1
3732,1,4,0,24,32,1
3733,1,4,1,24,9,0
3734,1,2,14,24,25,1
3735,1,2,12,24,44,2
3736,1,5,23,24,29,1
3737,4,3,1,24,13,0
3738,1,0,0,24,37,2
3739,1,0,1,24,16,1
3740,1,0,2,24,20,1
3741,1,0,3,24,14,0
3742,1,0,4,24,17,1
3743,1,0,5,24,10,0
3744,1,0,6,24,14,0
3745,1,0,7,24,12,0
3746,1,0,8,24,18,1
3747,1,0,9,24,17,1
3748,1,0,10,24,17,1
3749,1,0,11,24,16,1
3750,1,0,12,24,32,1
3751,1,0,13,24,22,1
3752,1,0,14,24,25,1
3753,4,3,0,24,19,1
3754,4,3,2,24,7,0
3755,1,0,16,24,24,1
3756,4,3,3,24,8,0
3757,8,4,13,24,24,1
3758,8,4,12,24,42,2
3759,8,4,11,24,18,1
3760,8,4,10,24,31,1
3761,8,4,9,24,29,1
3762,8,4,8,24,18,1
3763,8,4,7,24,15,1
3764,8,4,6,24,8,0
3765,8,4,5,24,7,0
3766,8,4,4,24,6,0
3767,8,4,3,24,12,0
3768,8,4,2,24,12,0
3769,8,4,1,24,6,0
3770,4,3,5,24,9,0
3771,4,3,4,24,5,0
3772,1,0,15,24,29,1
3773,1,0,17,24,25,1
3774,8,4,15,24,24,1
3775,12,6,11,24,30,1
3776,12,6,9,24,16,1
3777,12,6,8,24,13,0
3778,12,6,7,24,6,0
3779,12,6,6,24,9,0
3780,12,6,5,24,11,0
3781,12,6,4,24,9,0
3782,12,6,3,24,11,0
3783,12,6,2,24,24,1
3784,12,6,1,24,25,1
3785,8,4,0,24,27,1
3786,8,3,23,24,15,1
3787,8,3,22,24,30,1
3788,8,3,21,24,20,1
3789,8,3,20,24,35,2
3790,8,3,19,24,24,1
3791,12,6,10,24,24,1
3792,12,6,12,24,29,1
3793,1,0,18,24,24,1
3794,12,6,13,24,21,1
3795,1,0,19,24,35,2
3796,1,0,20,24,18,1
3797,1,0,21,24,24,1
3798,1,0,22,24,23,1
3799,1,0,23,24,27,1
3800,12,6,23,24,12,0
3801,12,6,22,24,16,1
3802,12,6,21,24,23,1
3803,12,6,20,24,26,1
3804,12,6,19,24,23,1
3805,12,6,18,24,28,1
3806,12,6,17,24,23,1
3807,12,6,16,24,18,1
3808,12,6,15,24,20,1
3809,12,6,14,24,18,1
3810,8,4,14,24,22,1
3811,8,4,16,24,28,1
3812,1,2,11,24,21,1
3813,12,2,6,24,7,0
3814,12,2,4,24,13,0
3815,12,2,3,24,20,1
3816,12,2,2,24,11,0
3817,12,2,1,24,7,0
3818,12,2,0,24,23,1
3819,4,3,23,24,32,1
3820,4,3,22,24,25,1
3821,4,3,21,24,29,1
3822,4,3,20,24,26,1
3823,4,3,19,24,20,1
3824,4,3,18,24,26,1
3825,4,3,17,24,26,1
3826,4,3,16,24,24,1
3827,4,3,15,24,28,1
3828,4,3,14,24,28,1
3829,12,2,5,24,8,0
3830,12,2,7,24,14,0
3831,4,3,12,24,28,1
3832,12,2,8,24,13,0
3833,12,2,23,24,13,0
3834,12,2,22,24,27,1
3835,12,2,21,24,31,1
3836,12,2,20,24,26,1
3837,12,2,19,24,36,2
3838,12,2,18,24,27,1
3839,12,2,17,24,21,1
3840,12,2,16,24,21,1
3841,12,2,15,24,34,2
3842,12,2,14,24,22,1
3843,12,2,13,24,18,1
3844,12,2,12,24,28,1
3845,12,2,11,24,25,1
3846,12,2,10,24,18,1
3847,12,2,9,24,22,1
3848,4,3,13,24,36,2
3849,4,3,11,24,17,1
3850,8,4,17,24,43,2
3851,8,5,13,24,34,2
3852,8,5,15,24,27,1
3853,8,5,16,24,38,2
3854,8,5,17,24,27,1
3855,8,5,18,24,31,1
3856,8,5,19,24,27,1
3857,8,5,20,24,27,1
3858,8,5,21,24,23,1
3859,8,5,22,24,29,1
3860,8,5,23,24,22,1
3861,8,4,23,24,19,1
3862,8,4,22,24,27,1
3863,8,4,21,24,31,1
3864,8,4,20,24,30,1
3865,8,4,19,24,24,1
3866,8,4,18,24,29,1
3867,8,5,14,24,27,1
3868,8,5,12,24,34,2
3869,4,3,10,24,19,1
3870,8,5,11,24,19,1
3871,4,3,9,24,19,1
3872,4,3,8,24,16,1
3873,4,3,7,24,8,0
3874,4,3,6,24,7,0
3875,8,5,0,24,20,1
3876,8,5,1,24,16,1
3877,8,5,2,24,15,1
3878,8,5,3,24,5,0
3879,8,5,4,24,7,0
3880,8,5,5,24,14,0
3881,8,5,6,24,6,0
3882,8,5,7,24,15,1
3883,8,5,8,24,26,1
3884,8,5,9,24,32,1
3885,8,5,10,24,22,1
3886,8,3,18,24,31,1
3887,8,3,17,24,40,2
3888,8,3,16,24,41,2
3889,8,2,5,24,6,0
3890,8,2,3,24,6,0
3891,8,2,2,24,16,1
3892,8,2,1,24,13,0
3893,8,2,0,24,33,1
3894,4,4,0,24,29,1
3895,4,4,1,24,16,1
3896,4,4,2,24,8,0
3897,4,4,3,24,8,0
3898,4,4,4,24,9,0
3899,4,4,5,24,2,0
3900,4,4,6,24,8,0
3901,4,4,7,24,14,0
3902,4,4,8,24,21,1
3903,4,4,9,24,27,1
3904,4,4,10,24,25,1
3905,8,2,4,24,4,0
3906,8,2,6,24,7,0
3907,4,4,12,24,32,1
3908,8,2,7,24,15,1
3909,8,2,22,24,30,1
3910,8,2,21,24,25,1
3911,8,2,20,24,25,1
3912,8,2,19,24,33,1
3913,8,2,18,24,44,2
3914,8,2,17,24,35,2
3915,8,2,16,24,26,1
3916,8,2,15,24,21,1
3917,8,2,14,24,30,1
3918,8,2,13,24,25,1
3919,8,2,12,24,30,1
3920,8,2,11,24,25,1
3921,8,2,10,24,25,1
3922,8,2,9,24,29,1
3923,8,2,8,24,14,0
3924,4,4,11,24,23,1
3925,4,4,13,24,17,1
3926,8,3,15,24,29,1
3927,8,6,18,24,21,1
3928,8,6,20,24,29,1
3929,8,6,21,24,25,1
3930,8,6,22,24,23,1
3931,8,6,23,24,33,1
3932,1,2,0,24,24,1
3933,1,2,1,24,11,0
3934,1,2,2,24,15,1
3935,1,2,3,24,12,0
3936,1,2,4,24,11,0
3937,1,2,5,24,4,0
3938,1,2,6,24,12,0
3939,1,2,7,24,8,0
3940,1,2,8,24,26,1
3941,1,2,9,24,30,1
3942,1,2,10,24,23,1
3943,8,6,19,24,25,1
3944,8,6,17,24,30,1
3945,4,4,14,24,22,1
3946,8,6,16,24,23,1
3947,4,4,15,24,28,1
3948,4,4,16,24,21,1
3949,4,4,17,24,32,1
3950,4,4,18,24,29,1
3951,4,4,19,24,29,1
3952,4,4,20,24,24,1
3953,4,4,21,24,26,1
3954,4,4,22,24,34,2
3955,4,4,23,24,19,1
3956,8,6,10,24,16,1
3957,8,6,11,24,25,1
3958,8,6,12,24,40,2
3959,8,6,13,24,26,1
3960,8,6,14,24,28,1
3961,8,6,15,24,32,1
3962,8,2,23,24,18,1
3963,12,1,0,24,21,1
3964,12,1,1,24,11,0
3965,1,1,2,24,10,0
3966,1,1,4,24,11,0
3967,1,1,5,24,8,0
3968,1,1,6,24,8,0
3969,1,1,7,24,19,1
3970,1,1,8,24,19,1
3971,1,1,9,24,26,1
3972,1,1,10,24,29,1
3973,1,1,11,24,25,1
3974,1,1,12,24,25,1
3975,1,1,13,24,24,1
3976,1,1,14,24,32,1
3977,1,1,15,24,33,1
3978,1,1,16,24,16,1
3979,1,1,17,24,28,1
3980,1,1,18,24,27,1
3981,1,1,3,24,6,0
3982,1,1,1,24,12,0
3983,12,1,2,24,8,0
3984,1,1,0,24,25,1
3985,8,3,14,24,26,1
3986,8,3,13,24,34,2
3987,8,3,12,24,32,1
3988,8,3,11,24,22,1
3989,8,3,10,24,19,1
3990,8,3,9,24,29,1
3991,8,3,8,24,20,1
3992,8,3,7,24,8,0
3993,8,3,6,24,9,0
3994,8,3,5,24,4,0
3995,8,3,4,24,6,0
3996,8,3,3,24,6,0
3997,8,3,2,24,10,0
3998,8,3,1,24,8,0
3999,8,3,0,24,29,1
4000,1,1,19,24,23,1
4001,1,1,20,24,27,1
4002,1,1,21,24,28,1
4003,1,1,22,24,20,1
4004,12,1,17,24,22,1
4005,12,1,16,24,20,1
4006,12,1,15,24,26,1
4007,12,1,14,24,25,1
4008,12,1,13,24,21,1
4009,12,1,12,24,38,2
4010,12,1,11,24,18,1
4011,12,1,10,24,23,1
4012,12,1,9,24,13,0
4013,12,1,8,24,14,0
4014,12,1,7,24,9,0
4015,12,1,6,24,9,0
4016,12,1,5,24,7,0
4017,12,1,4,24,10,0
4018,12,1,3,24,13,0
4019,12,1,18,24,24,1
4020,12,1,19,24,27,1
4021,12,1,20,24,28,1
4022,8,6,4,24,12,0
4023,1,1,23,24,19,1
4024,12,6,0,24,23,1
4025,8,6,0,24,36,2
4026,8,6,1,24,13,0
4027,8,6,2,24,16,1
4028,8,6,3,24,18,1
4029,8,6,5,24,10,0
4030,12,1,21,24,29,1
4031,8,6,6,24,10,0
4032,8,6,7,24,5,0
4033,8,6,8,24,13,0
4034,8,6,9,24,22,1
4035,12,1,23,24,22,1
4036,12,1,22,24,16,1
4037,1,5,22,24,22,1
4038,8,1,5,24,11,0
4039,3,5,2,24,13,0
4040,9,1,13,24,29,1
4041,7,4,17,24,33,1
4042,7,4,23,24,30,1
4043,7,4,22,24,29,1
4044,7,4,18,24,28,1
4045,7,4,19,24,30,1
4046,7,4,20,24,27,1
4047,7,4,21,24,39,2
4048,9,1,19,24,22,1
4049,9,1,18,24,26,1
4050,9,1,17,24,33,1
4051,9,1,16,24,23,1
4052,9,1,15,24,30,1
4053,9,1,14,24,23,1
4054,9,1,12,24,23,1
4055,7,4,15,24,29,1
4056,9,1,11,24,18,1
4057,9,1,9,24,27,1
4058,9,1,8,24,11,0
4059,9,1,7,24,11,0
4060,9,1,6,24,7,0
4061,9,1,5,24,8,0
4062,9,1,4,24,14,0
4063,9,1,3,24,7,0
4064,9,1,2,24,13,0
4065,9,1,1,24,20,1
4066,9,1,0,24,27,1
4067,7,4,14,24,20,1
4068,7,4,13,24,23,1
4069,7,4,16,24,31,1
4070,9,1,10,24,21,1
4071,9,1,20,24,25,1
4072,9,1,21,24,25,1
4073,9,1,22,24,35,2
4074,9,1,23,24,16,1
4075,1,3,5,22,5,0
4076,6,4,15,22,19,1
4077,6,4,19,22,23,1
4078,6,4,18,22,38,2
4079,6,4,17,22,28,1
4080,6,4,16,22,22,1
4081,6,4,14,22,31,1
4082,6,4,21,22,30,1
4083,6,4,13,22,32,1
4084,6,4,12,22,34,2
4085,6,4,11,22,27,1
4086,6,4,10,22,22,1
4087,6,4,9,22,26,1
4088,6,4,8,22,21,1
4089,6,4,7,22,15,1
4090,2,4,19,22,19,1
4091,6,4,20,22,41,2
4092,4,5,10,22,29,1
4093,6,4,22,22,26,1
4094,4,5,3,22,8,0
4095,12,3,0,22,27,1
4096,12,3,1,22,9,0
4097,12,3,2,22,8,0
4098,4,5,0,22,27,1
4099,4,5,1,22,16,1
4100,4,5,2,22,13,0
4101,4,5,4,22,8,0
4102,6,4,23,22,25,1
4103,4,5,5,22,6,0
4104,4,5,6,22,8,0
4105,4,5,7,22,18,1
4106,4,5,8,22,17,1
4107,4,5,9,22,27,1
4108,6,4,6,22,6,0
4109,2,4,18,22,30,1
4110,6,4,5,22,12,0
4111,11,6,3,22,7,0
4112,2,4,16,22,27,1
4113,8,4,13,22,28,1
4114,8,4,12,22,26,1
4115,8,4,11,22,18,1
4116,8,4,10,22,23,1
4117,8,4,9,22,27,1
4118,8,4,8,22,31,1
4119,2,4,17,22,29,1
4120,8,4,7,22,14,0
4121,8,4,15,22,24,1
4122,8,4,6,22,8,0
4123,4,0,23,22,31,1
4124,4,0,22,22,23,1
4125,4,0,21,22,30,1
4126,4,0,20,22,25,1
4127,4,0,19,22,30,1
4128,4,0,18,22,29,1
4129,8,4,14,22,14,0
4130,8,4,16,22,31,1
4131,6,4,4,22,10,0
4132,4,5,14,22,27,1
4133,6,4,3,22,15,1
4134,6,4,2,22,11,0
4135,6,4,1,22,18,1
4136,6,4,0,22,30,1
4137,4,5,11,22,28,1
4138,4,5,12,22,53,2
4139,4,5,13,22,32,1
4140,4,3,5,22,2,0
4141,8,4,17,22,24,1
4142,4,5,15,22,42,2
4143,8,4,23,22,16,1
4144,8,4,22,22,21,1
4145,8,4,21,22,28,1
4146,8,4,20,22,37,2
4147,8,4,19,22,35,2
4148,8,4,18,22,34,2
4149,11,6,4,22,8,0
4150,11,6,1,22,13,0
4151,11,6,2,22,11,0
4152,11,1,15,22,43,2
4153,11,1,17,22,32,1
4154,11,1,18,22,31,1
4155,11,1,19,22,21,1
4156,11,1,20,22,25,1
4157,1,3,6,22,9,0
4158,1,3,7,22,19,1
4159,1,3,8,22,24,1
4160,1,3,9,22,31,1
4161,1,3,10,22,33,1
4162,1,3,11,22,28,1
4163,1,3,12,22,49,2
4164,1,3,13,22,34,2
4165,1,3,14,22,29,1
4166,11,1,21,22,21,1
4167,11,1,22,22,18,1
4168,11,1,16,22,35,2
4169,11,4,0,22,31,1
4170,1,3,4,22,4,0
4171,11,1,14,22,37,2
4172,1,3,3,22,12,0
4173,1,3,2,22,10,0
4174,1,3,1,22,15,1
4175,1,3,0,22,34,2
4176,11,1,2,22,6,0
4177,11,1,3,22,9,0
4178,11,1,4,22,2,0
4179,11,1,5,22,8,0
4180,11,1,6,22,11,0
4181,11,1,7,22,14,0
4182,11,1,9,22,28,1
4183,11,1,10,22,25,1
4184,11,1,11,22,31,1
4185,11,1,12,22,29,1
4186,11,1,13,22,26,1
4187,11,1,23,22,22,1
4188,12,5,21,22,19,1
4189,12,5,20,22,21,1
4190,12,5,19,22,34,2
4191,1,3,21,22,24,1
4192,1,3,22,22,21,1
4193,1,3,23,22,19,1
4194,2,4,14,22,31,1
4195,2,4,23,22,18,1
4196,2,4,22,22,15,1
4197,2,4,21,22,26,1
4198,2,4,20,22,29,1
4199,12,5,6,22,8,0
4200,12,5,5,22,7,0
4201,12,5,4,22,5,0
4202,12,5,3,22,7,0
4203,12,5,2,22,7,0
4204,12,5,1,22,9,0
4205,11,6,0,22,25,1
4206,1,3,20,22,20,1
4207,1,3,19,22,28,1
4208,1,3,18,22,38,2
4209,12,5,12,22,32,1
4210,12,5,18,22,37,2
4211,12,5,17,22,40,2
4212,12,5,16,22,26,1
4213,12,5,15,22,23,1
4214,12,5,14,22,30,1
4215,12,5,13,22,22,1
4216,12,5,11,22,20,1
4217,1,3,17,22,35,2
4218,12,5,10,22,31,1
4219,12,5,9,22,23,1
4220,12,5,8,22,29,1
4221,12,5,7,22,10,0
4222,1,3,15,22,43,2
4223,1,3,16,22,29,1
4224,4,0,17,22,22,1
4225,4,0,16,22,19,1
4226,4,0,15,22,33,1
4227,9,5,11,22,21,1
4228,10,5,5,22,8,0
4229,10,5,4,22,9,0
4230,10,5,3,22,8,0
4231,10,5,2,22,16,1
4232,10,5,1,22,20,1
4233,10,5,0,22,27,1
4234,9,5,8,22,21,1
4235,9,5,9,22,19,1
4236,9,5,10,22,26,1
4237,9,5,12,22,30,1
4238,11,6,17,22,19,1
4239,9,5,13,22,25,1
4240,9,5,14,22,33,1
4241,9,5,15,22,31,1
4242,9,5,16,22,22,1
4243,9,5,17,22,22,1
4244,9,5,18,22,23,1
4245,9,5,19,22,19,1
4246,9,5,20,22,29,1
4247,9,5,21,22,34,2
4248,10,5,6,22,15,1
4249,10,5,7,22,14,0
4250,10,5,8,22,23,1
4251,10,5,9,22,37,2
4252,11,6,19,22,25,1
4253,11,6,20,22,21,1
4254,11,6,21,22,31,1
4255,11,6,22,22,32,1
4256,11,6,23,22,10,0
4257,10,5,23,22,19,1
4258,10,5,22,22,28,1
4259,10,5,21,22,28,1
4260,10,5,20,22,32,1
4261,10,5,19,22,19,1
4262,10,5,18,22,34,2
4263,10,5,17,22,25,1
4264,10,5,16,22,31,1
4265,10,5,15,22,37,2
4266,10,5,14,22,34,2
4267,10,5,13,22,32,1
4268,10,5,12,22,27,1
4269,10,5,11,22,25,1
